Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
1507,Maxinvauto - Stand de Carros Usados Lisboa,"{'NAME': 'Maxinvauto - Stand de Carros Usados Lisboa', 'ADDRESS': 'Av. 25 de Abril 31, Massamá, 2745-864 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '3,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNujBxyAwlsSGdpYGuTlX3mjCspIJOpmiy_sIb0=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7513204, 'UF_CRM_1757429985742': -9.277851716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Maxinvauto+%7C+Stand+de+Carros+Usados+Lisboa/data=!4m7!3m6!1s0xd1ecd55926c19d7:0x4a6d8bc73585f94c!8m2!3d38.7513204!4d-9.2778517!16s/g/11v3g6gbjr!19sChIJ1xlsklXNHg0RTPmFNceLbUo?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 895 994', 'VALUE_TYPE': 'WORK'}]}",20753,Found: 20753,"{'TITLE': 'Maxinvauto - Stand de Carros Usados Lisboa', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20753'}",23271,Created: 23271
1508,Consilcar - Carros Usados Lisboa,"{'NAME': 'Consilcar - Carros Usados Lisboa', 'ADDRESS': 'R. Dona Maria Ana de Austria Lote-185, 2605-663 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://consilcar.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipO-WtjDuJXqBCGE4HdFZ_X9hCUw4Q9GsWNTlr5W=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7622145, 'UF_CRM_1757429985742': -9.275852716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Consilcar+%7C+Carros+Usados+Lisboa/data=!4m7!3m6!1s0xd1ecdde54c963b5:0x3da83142fb09fdd1!8m2!3d38.7622145!4d-9.2758527!16s/g/1thkyjjv!19sChIJtWPJVN7NHg0R0f0J-0IxqD0?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=152394129774472&ev=PageView&noscript=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/consilcar/', 'UF_CRM_1757430400773': 'https://www.linkedin.com/company/consilcar/', 'PHONE': [{'VALUE': '+351 707 913 030', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'consilcar@easyleads.pt', 'VALUE_TYPE': 'WORK'}]}",20745,Found: 20745,"{'TITLE': 'Consilcar - Carros Usados Lisboa', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=152394129774472&ev=PageView&noscript=1', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/consilcar/', 'UF_CRM_68C0692AE0890': 'https://www.linkedin.com/company/consilcar/', 'CATEGORY_ID': '0', 'CONTACT_ID': '20745'}",23273,Created: 23273
1509,BelasCar,"{'NAME': 'BelasCar', 'ADDRESS': 'Estr. Nacional N250 Nº 43, 2605-044 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://belascar.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMB9MJRPtz9vWwibrkL3YVGV3BeknEU6OAK7cH9=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7814652, 'UF_CRM_1757429985742': -9.251007116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/BelasCar/data=!4m7!3m6!1s0xd1ecd651f1121bd:0x87813b9fab2b30c!8m2!3d38.7814652!4d-9.2510071!16s/g/11f7r16jlk!19sChIJvSERH2XNHg0RDLOy-rkTeAg?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/BelasCar/', 'UF_CRM_1757430418788': 'https://www.instagram.com/belascar.pt/', 'PHONE': [{'VALUE': '+351 911 000 332', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@belascar.pt', 'VALUE_TYPE': 'WORK'}]}",22563,Created: 22563,"{'TITLE': 'BelasCar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/BelasCar/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/belascar.pt/', 'CATEGORY_ID': '0', 'CONTACT_ID': 22563}",23275,Created: 23275
1510,Postcar - Comércio de Automóveis,"{'NAME': 'Postcar - Comércio de Automóveis', 'ADDRESS': 'R. Elias Garcia 428, 2700-340 Amadora, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://postcar.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMcAkdvItexeVDL37OpZ7vmQM_T2BwDWYdzFraq=w408-h544-k-no', 'UF_CRM_1757429975816': 38.7611393, 'UF_CRM_1757429985742': -9.246468316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Postcar+-+Com%C3%A9rcio+de+Autom%C3%B3veis/data=!4m7!3m6!1s0xd1ecdbb43b77e6f:0x97a9def1bc9d9fce!8m2!3d38.7611393!4d-9.2464683!16s/g/1tgcnkgq!19sChIJb363Q7vNHg0Rzp-dvPHeqZc?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 493 2136', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'jorgesilva@postcar.pt', 'VALUE_TYPE': 'WORK'}]}",22565,Created: 22565,"{'TITLE': 'Postcar - Comércio de Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22565}",23277,Created: 23277
1511,"Raminhascar-Comercio Automoveis, Lda.","{'NAME': 'Raminhascar-Comercio Automoveis, Lda.', 'ADDRESS': 'R. Gen. Carlos Ribeiro 3 B, 2735-578 Agualva-Cacém, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://raminhascar.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMkn9wgG7wIN5nxz-a_mHfw3cYnVTybC9B7oiI2=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7741447, 'UF_CRM_1757429985742': -9.284791416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Raminhascar-Comercio+Automoveis,+Lda./data=!4m7!3m6!1s0xd1ece0f50a73e7b:0xb2db1cdf54273c4b!8m2!3d38.7741447!4d-9.2847914!16s/g/1q6295t4g!19sChIJez6nUA_OHg0RSzwnVN8c27I?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 432 1206', 'VALUE_TYPE': 'WORK'}]}",22567,Created: 22567,"{'TITLE': 'Raminhascar-Comercio Automoveis, Lda.', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22567}",23279,Created: 23279
1512,Suzuki Motas representante João Santos,"{'NAME': 'Suzuki Motas representante João Santos', 'ADDRESS': 'R. Bica da Costa, 2745-022 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429975816': 38.7651452, 'UF_CRM_1757429985742': -9.255650616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Suzuki+Motas+representante+Jo%C3%A3o+Santos/data=!4m7!3m6!1s0xd1ecdbf92ae21cf:0x3d307807f57ae541!8m2!3d38.7651452!4d-9.2556506!16s/g/11gxsc2yp0!19sChIJzyGukr_NHg0RQeV69Qd4MD0?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 435 2004', 'VALUE_TYPE': 'WORK'}]}",22569,Created: 22569,"{'TITLE': 'Suzuki Motas representante João Santos', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22569}",23281,Created: 23281
1513,Vem de Carros,"{'NAME': 'Vem de Carros', 'ADDRESS': 'R. Elias Garcia 428, 2700-340 Amadora, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://vemdecarro.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOVZ-2d60XnHgZRCt27_91il-sKYJaaE7vZCXGJ=w408-h544-k-no', 'UF_CRM_1757429975816': 38.7611393, 'UF_CRM_1757429985742': -9.246468316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Vem+de+Carros/data=!4m7!3m6!1s0xd1ecd9f57926cdb:0x329f8fe718ef0515!8m2!3d38.7611393!4d-9.2464683!16s/g/11lf1r234x!19sChIJ22ySV5_NHg0RFQXvGOePnzI?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=1222847035561776&ev=PageView&noscript=1', 'UF_CRM_1757430418788': 'https://www.instagram.com/vemdecarross', 'PHONE': [{'VALUE': '+351 925 606 029', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'vemdecarross@gmail.com', 'VALUE_TYPE': 'WORK'}]}",22571,Created: 22571,"{'TITLE': 'Vem de Carros', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=1222847035561776&ev=PageView&noscript=1', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/vemdecarross', 'CATEGORY_ID': '0', 'CONTACT_ID': 22571}",23283,Created: 23283
1514,Tesla Center Lisboa Belas,"{'NAME': 'Tesla Center Lisboa Belas', 'ADDRESS': 'R. Dona Carlota Joaquina lote 173, 2605-239 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://tesla.com ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtB_kNCM2PQBszHHbyWoe_IMWgO6B6RxZaPsn0jODjc1XG4SxmEdvJoquJ-zR2YqLwvurUzedsQPdaybJQ0gaRfLigFTFki-4aKGq6Z_UB5IChcDn0iHhxm-nsBxGjccu-gFCE=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7613555, 'UF_CRM_1757429985742': -9.280426416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Tesla+Center+Lisboa+Belas/data=!4m7!3m6!1s0xd1ecf7f87bc7473:0x5520742bfc5af12d!8m2!3d38.7613555!4d-9.2804264!16s/g/11fhrvlbns!19sChIJc3S8h3_PHg0RLfFa_Ct0IFU?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 020 0120', 'VALUE_TYPE': 'WORK'}]}",22573,Created: 22573,"{'TITLE': 'Tesla Center Lisboa Belas', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22573}",23285,Created: 23285
1515,Auto Costa & Marques,"{'NAME': 'Auto Costa & Marques', 'ADDRESS': 'R. Elias Garcia 426B, 2700-340 Amadora, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOy7LsYRF6aYe_iQbUbEbVs1YCGDu_m1Oi8goZV=w408-h306-k-no', 'UF_CRM_1757429975816': 38.7611336, 'UF_CRM_1757429985742': -9.246309316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Costa+%26+Marques/data=!4m7!3m6!1s0xd1ecdd7c2b83da3:0x4cd656708508d1e9!8m2!3d38.7611336!4d-9.2463093!16s/g/11j8t320k7!19sChIJoz24wtfNHg0R6dEIhXBW1kw?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 404 6566', 'VALUE_TYPE': 'WORK'}]}",22575,Created: 22575,"{'TITLE': 'Auto Costa & Marques', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22575}",23287,Created: 23287
1516,"Paulo Carvalho, Automóveis, Sociedade Unipessoal Lda.","{'NAME': 'Paulo Carvalho, Automóveis, Sociedade Unipessoal Lda.', 'ADDRESS': 'Rua Dona Dulce de Aragão, 2605-652 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '2,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxQmwBrFkcIvL7LSAMN_zX1I6g0NkrpX4r5nnet0JYK2WWfv3mtMYCeSRt4ecezUs0Tdiuw5P8r4qPeKlP1ouIJfakdU9fWDGtywUof169N7moHnmbDGAucULtn2Wi8VR7auE=w408-h271-k-no', 'UF_CRM_1757429975816': 38.7631879, 'UF_CRM_1757429985742': -9.280627816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Paulo+Carvalho,+Autom%C3%B3veis,+Sociedade+Unipessoal+Lda./data=!4m7!3m6!1s0xd1ece7518141547:0x1595dc76b7df32c7!8m2!3d38.7631879!4d-9.2806278!16s/g/1q62jzb0s!19sChIJRxUUGHXOHg0RxzLft3bclRU?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 917 209 794', 'VALUE_TYPE': 'WORK'}]}",22577,Created: 22577,"{'TITLE': 'Paulo Carvalho, Automóveis, Sociedade Unipessoal Lda.', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22577}",23289,Created: 23289
1517,Concessauto - O seu Concessionário Automóvel,"{'NAME': 'Concessauto - O seu Concessionário Automóvel', 'ADDRESS': 'R. 25 de Abril 21 21A, 2605-288 Belas, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'UF_CRM_1757429890623': '4,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMFEsZFMSBJt8PK7sZZoDddCeZwtYQlXU5fecYk=w648-h240-k-no', 'UF_CRM_1757429975816': 38.7755153, 'UF_CRM_1757429985742': -9.25851516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Concessauto+-+O+seu+Concession%C3%A1rio+Autom%C3%B3vel/data=!4m7!3m6!1s0xd1ecd69c1d8ddd5:0xac16889740bd646d!8m2!3d38.7755153!4d-9.258515!16s/g/11q3dfp90j!19sChIJ1d3YwWnNHg0RbWS9QJeIFqw?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 915 512 257', 'VALUE_TYPE': 'WORK'}]}",22579,Created: 22579,"{'TITLE': 'Concessauto - O seu Concessionário Automóvel', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22579}",23291,Created: 23291
1518,ESPAÇO QUELUZ,"{'NAME': 'ESPAÇO QUELUZ', 'ADDRESS': ""R. José d'Esaguy 7A e B, 1700-266 Lisboa, Portugal "", 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://espacoqueluz.com ', 'UF_CRM_1757429890623': '3,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYrzedpQ-SeyEmTGE8Od0wfDHBMDxoyLdMZwUB_vooIXFTlhinH4EFGs4-4AJ1pbr98HQZw1bTNXJP6EHmT5FU1uNl78ISFWLgQMAD-owI4DsNK_GJP-hffSWXx9yhdpRiymEC=w408-h543-k-no', 'UF_CRM_1757429975816': 38.754665, 'UF_CRM_1757429985742': -9.14193316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/ESPA%C3%87O+QUELUZ/data=!4m7!3m6!1s0xd1933ab3331b34d:0x48b4bf8b5318e060!8m2!3d38.754665!4d-9.141933!16s/g/11f4pvt747!19sChIJTbMxM6szGQ0RYOAYU4u_tEg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 936 000 718', 'VALUE_TYPE': 'WORK'}]}",22581,Created: 22581,"{'TITLE': 'ESPAÇO QUELUZ', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22581}",23293,Created: 23293
1519,Car stands,"{'NAME': 'Car stands', 'ADDRESS': 'Av. Miguel Bombarda 143, 2745-173 Queluz, Portugal ', 'UF_CRM_1757429975816': 38.764561, 'UF_CRM_1757429985742': -9.257112416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Car+stands/data=!4m7!3m6!1s0xd1ecd8ba6a3c7e7:0x534aa757418ef2de!8m2!3d38.764561!4d-9.2571124!16s/g/11tmrjp0vx!19sChIJ58ejpovNHg0R3vKOQVenSlM?authuser=0&hl=fr&rclk=1'}",22583,Created: 22583,"{'TITLE': 'Car stands', 'CATEGORY_ID': '0', 'CONTACT_ID': 22583}",23295,Created: 23295
1520,HP Car - Stand Carros Usados Margem Sul,"{'NAME': 'HP Car - Stand Carros Usados Margem Sul', 'ADDRESS': 'Cabeços Encarnados, R. dos Fazendeiros, 2950-805 Q.ta do Anjo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://hpcar.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipM_8piziZmSxl9p59cnbzl95pzPdOHXItq0um5b=w508-h240-k-no', 'UF_CRM_1757429975816': 38.5771204, 'UF_CRM_1757429985742': -9.02309516, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/HP+Car+%7C+Stand+Carros+Usados+Margem+Sul/data=!4m7!3m6!1s0xd194906a7a9c43b:0x4583732c13c19360!8m2!3d38.5771204!4d-9.023095!16s/g/11h0_mss1c!19sChIJO8SppwZJGQ0RYJPBEyxzg0U?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=438891698977400&ev=PageView&noscript=1', 'PHONE': [{'VALUE': '+351 910 670 595', 'VALUE_TYPE': 'WORK'}]}",21875,Found: 21875,"{'TITLE': 'HP Car - Stand Carros Usados Margem Sul', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=438891698977400&ev=PageView&noscript=1', 'CATEGORY_ID': '0', 'CONTACT_ID': '21875'}",23297,Created: 23297
1521,SGS Car Vila Amélia,"{'NAME': 'SGS Car Vila Amélia', 'ADDRESS': 'Av. António Xavier de Lima, 2950-805 Q.ta do Anjo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://sgs-car.pt ', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-d6wJZxOfvCOybMa5JoPruuqRwPYRNrW-ZHhLZL1Rti0DWMQ4JvQnXecrRuK-S8ZkhmGP3h8pDLVs_ItDSMsKKlzq2ADtKu-oGBt3GEW4sLJo1_t0LzJ2-p51AEQ4zqg3p_1l8w=w408-h544-k-no', 'UF_CRM_1757429975816': 38.577184, 'UF_CRM_1757429985742': -9.016488816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/SGS+Car+Vila+Am%C3%A9lia/data=!4m7!3m6!1s0xd1949455de0b375:0xc6110669675d7350!8m2!3d38.577184!4d-9.0164888!16s/g/11fls2w2h2!19sChIJdbPgXUVJGQ0RUHNdZ2kGEcY?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 932 215 890', 'VALUE_TYPE': 'WORK'}]}",22585,Created: 22585,"{'TITLE': 'SGS Car Vila Amélia', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22585}",23299,Created: 23299
1522,Okar Automóveis,"{'NAME': 'Okar Automóveis', 'ADDRESS': 'Est. Vl. Amélia, 2950-615 Q.ta do Anjo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire de véhicules à moteur', 'UF_CRM_1757429890623': '3,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPfZw4MQj6epDRbOfhVxFWfvDRJMDvCdBTaTkic=w408-h306-k-no', 'UF_CRM_1757429975816': 38.5512783, 'UF_CRM_1757429985742': -8.983190716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Okar+Autom%C3%B3veis/data=!4m7!3m6!1s0xd19471389342ea3:0x29c55dfbbcaa9b8e!8m2!3d38.5512783!4d-8.9831907!16s/g/11rxp6qcrt!19sChIJoy40iRNHGQ0RjpuqvPtdxSk?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 968 062 317', 'VALUE_TYPE': 'WORK'}]}",22587,Created: 22587,"{'TITLE': 'Okar Automóveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire de véhicules à moteur', 'CATEGORY_ID': '0', 'CONTACT_ID': 22587}",23301,Created: 23301
1523,Auto 2019 - Reparação Automóvel,"{'NAME': 'Auto 2019 - Reparação Automóvel', 'ADDRESS': 'Av. António Xavier de Lima 341, 2859-807 Q.ta do Anjo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Atelier de mécanique automobile', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4Sm3N7C8Op24W_geqWrXiIOZ26yu2VG0KWojyZNLyx_Vna-ssajnZU6x7kf5vHyI0hya6bxrD0z81FW3eokV-GeB907Yr_E9xBsB09m906Fjk1P12QVabOTUBkfXyrpfCRwf8=w408-h725-k-no', 'UF_CRM_1757429975816': 38.5764793, 'UF_CRM_1757429985742': -9.01032416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+2019+-+Repara%C3%A7%C3%A3o+Autom%C3%B3vel/data=!4m7!3m6!1s0xd1947aa82cf0611:0x5bb35070ebfe7e9b!8m2!3d38.5764793!4d-9.010324!16s/g/11j4s2rjgf!19sChIJEQbPgqpHGQ0Rm37-63BQs1s?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 210 5155', 'VALUE_TYPE': 'WORK'}]}",22589,Created: 22589,"{'TITLE': 'Auto 2019 - Reparação Automóvel', 'UF_CRM_68C0692A95F30': 'Atelier de mécanique automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 22589}",23303,Created: 23303
1524,autoletcar,"{'NAME': 'autoletcar', 'ADDRESS': 'Av. Principal 9 B, 2975-334 Q.ta do Conde, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://autoletcar.com ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNOVSXEkKUsb2wW8qWvw8EJpBxgrzLcSYJZOi3d=w408-h272-k-no', 'UF_CRM_1757429975816': 38.5695656, 'UF_CRM_1757429985742': -9.043735216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/autoletcar/data=!4m7!3m6!1s0xd1948c4846689a3:0xaf3361257e86597f!8m2!3d38.5695656!4d-9.0437352!16s/g/1v_zb4mx!19sChIJo4lmhMRIGQ0Rf1mGfiVhM68?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/autoletcar/', 'UF_CRM_1757430418788': 'https://www.instagram.com/autoletcar/', 'PHONE': [{'VALUE': '+351 963 053 337', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@autoletcar.com', 'VALUE_TYPE': 'WORK'}]}",22591,Created: 22591,"{'TITLE': 'autoletcar', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/autoletcar/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/autoletcar/', 'CATEGORY_ID': '0', 'CONTACT_ID': 22591}",23305,Created: 23305
1525,Trevo Automóveis - Stand Carros Usados,"{'NAME': 'Trevo Automóveis - Stand Carros Usados', 'ADDRESS': 'Estrada Nacional 10, klm 18.4, 2830-411 Coina, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://trevoautomoveis.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4npr725E_V1IR55bauGIxDj2R5NQCp7MMfi2p1v1RnVVJlM2eriQwF2F0yIhCwtw36Te4ukZu57dNHE5dWX1xsaiAbObes37Gm1jOLHVjQb8AIbtLdhX5hlGiw4pE-snQ6cz4aqV=w408-h306-k-no', 'UF_CRM_1757429975816': 38.5838435, 'UF_CRM_1757429985742': -9.042041716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Trevo+Autom%C3%B3veis+%7C+Stand+Carros+Usados/data=!4m7!3m6!1s0xd194975fe7dd55f:0xfcea4e0bb46909de!8m2!3d38.5838435!4d-9.0420417!16s/g/11h59yfmv1!19sChIJX9V9_nVJGQ0R3glptAtO6vw?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 222 069', 'VALUE_TYPE': 'WORK'}]}",21153,Found: 21153,"{'TITLE': 'Trevo Automóveis - Stand Carros Usados', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '21153'}",23307,Created: 23307
1526,Stand Rubicar Automoveis e Autocaravanas,"{'NAME': 'Stand Rubicar Automoveis e Autocaravanas', 'ADDRESS': 'Av. Principal da quinta do conde 11-A, 2975-334 Q.ta do Conde, Portugal ', 'UF_CRM_68C06929AB6E2': 'Courtier automobile', 'WEB': 'http://rubicarstand.com ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNAaYzGa-DMS9PRjtM6U5S6kQyC2aUL39YBEn3Q=w426-h240-k-no', 'UF_CRM_1757429975816': 38.5703051, 'UF_CRM_1757429985742': -9.041521416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+Rubicar+Automoveis+e+Autocaravanas/data=!4m7!3m6!1s0xd1949a83c4b638b:0x268e59392c796416!8m2!3d38.5703051!4d-9.0415214!16s/g/11sg81qymq!19sChIJi2NLPKhJGQ0RFmR5LDlZjiY?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/rubicarlowcostautomoveis?locale=pt_PT', 'UF_CRM_1757430418788': 'https://www.instagram.com/rubicarlowcostautomoveis?igsh=MTlsNDk5bTI4YmpxbQ==', 'PHONE': [{'VALUE': '+351 910 126 756', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'rubicar@outlook.pt', 'VALUE_TYPE': 'WORK'}]}",22593,Created: 22593,"{'TITLE': 'Stand Rubicar Automoveis e Autocaravanas', 'UF_CRM_68C0692A95F30': 'Courtier automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/rubicarlowcostautomoveis?locale=pt_PT', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/rubicarlowcostautomoveis?igsh=MTlsNDk5bTI4YmpxbQ==', 'CATEGORY_ID': '0', 'CONTACT_ID': 22593}",23309,Created: 23309
